full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrian Benedyczak,23,975052800,2000/11/24,Serie A,2024/2025,Forward,Parma,53,7,46,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.7,53,27,0,0,0,-1,-1,-1,26,6.63,0,0,61,13.58,4.00,1,8,3.00,6,20,10.19,3,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,2,1.00,98,0,0.00,31,2,3.40,99,1,1,1,8,0.00,99,0,0,0.00,14,1,41,1.70,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,75.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,13.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.70,0.50,1,0,0.00,58,N/A,53,0,0,57,20,0.01,0,0.01,0.02,0.10,71,0.05,0.17,79,1,0.50,1.70,1.70,0.50,80,1,0.17,70,12,2,81,0,99,3,0,0.00,99,0,0.00,0.00,11.89,3.50,7,1,9,84,1.70,0.50,14.29,1,1.70,11,0,0.00,0,0.00,99,0,0.00,0.00,41,2,1,56,51,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,7,0,0
Adrian Bernabe Garcia,23,990860400,2001/05/26,Serie A,2024/2025,Midfielder,Parma,900,451,449,Spain,11,6,5,0,0,0,0,0,0,0,0,1,0,1,14,9,5,1,0,0,0,0,0,0,0,1.4,64,82,900,0,0.1,188,212,-1,22,7.22,0,0,61,58.80,53.45,85,588,45.36,499,55,49.90,82,0.00,0.00,1.82,20,0.00,1.45,2.00,1.82,20,0.00,0.64,0.00,0.00,0.00,0.55,0.73,0.00,0.00,1.20,1.00,1.27,0.00,0.09,0.07,0.00,0.45,0.00,0.00,0,0,,12,1.09,71,1,0.10,35,11,1.10,92,1,0,11,82,0.00,99,0,6,0.60,51,16,77,1.60,63,0,0.00,99,0,0.00,0,0,0.00,0,2.00,92,14,1.40,66,8,0.80,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,84.86,8.33,31,0,6,1.27,1.40,14,73,76,0,0,0,0.82,0.90,9,92,79.40,1.18,1.30,13,0,0.00,0.00,99,0.00,0,0,1,0.09,0.10,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,900,78,78,57,39,2.14,78,0.19,0.21,0.79,54,0.07,0.08,90,22,2.00,2.20,0.70,0.64,25,7,0.08,53,89,53,87,0,60,24,0,0.00,99,5,0.00,0.50,9.00,8.18,90,58,83,57,5.80,5.27,64.44,7,0.70,45,0,31.25,0,0.00,99,5,0.45,0.50,69,11,97,34,51,0,0,0,0,0,39,57,73,72,0,0,90,16,95,35,1,9,45,10,0,0
Adrian Bernabe Garcia,23,990860400,2001/05/26,Serie A,2024/2025,Midfielder,Parma,900,451,449,Spain,11,6,5,0,0,0,0,0,0,0,0,1,0,1,14,9,5,1,0,0,0,0,0,0,0,1.4,64,82,900,0,0.1,188,212,-1,22,7.22,0,0,61,58.80,53.45,85,588,45.36,499,55,49.90,82,0.00,0.00,1.82,20,0.00,1.45,2.00,1.82,20,0.00,0.64,0.00,0.00,0.00,0.55,0.73,0.00,0.00,1.20,1.00,1.27,0.00,0.09,0.07,0.00,0.45,0.00,0.00,0,0,,12,1.09,71,1,0.10,35,11,1.10,92,1,0,11,82,0.00,99,0,6,0.60,51,16,77,1.60,63,0,0.00,99,0,0.00,0,0,0.00,0,2.00,92,14,1.40,66,8,0.80,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,84.86,8.33,31,0,6,1.27,1.40,14,73,76,0,0,0,0.82,0.90,9,92,79.40,1.18,1.30,13,0,0.00,0.00,99,0.00,0,0,1,0.09,0.10,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,900,78,78,57,39,2.14,78,0.19,0.21,0.79,54,0.07,0.08,90,22,2.00,2.20,0.70,0.64,25,7,0.08,53,89,53,87,0,60,24,0,0.00,99,5,0.00,0.50,9.00,8.18,90,58,83,57,5.80,5.27,64.44,7,0.70,45,0,31.25,0,0.00,99,5,0.45,0.50,69,11,97,34,51,0,0,0,0,0,39,57,73,72,0,0,90,16,95,35,1,9,45,10,0,0
Adrien Tameze,30,760348800,1994/02/04,Serie A,2024/2025,Midfielder,Torino,324,223,101,France,9,5,4,0,0,0,0,0,0,0,0,3,2,1,5,3,2,1,0,0,0,0,0,0,0,1.39,65,36,324,0,0.28,303,237,-1,14,5.74,0,0,61,38.89,15.56,54,140,13.44,121,65,33.61,54,0.00,0.00,0.33,3,0.00,0.89,0.56,0.22,2,0.00,0.22,0.00,0.00,0.00,0.67,0.11,0.00,0.00,0.28,0.11,0.67,0.00,0.00,0.01,0.00,0.22,0.00,0.00,0,0,,1,0.11,28,0,0.00,31,1,0.28,42,2,5,4,17,0.00,99,0,6,1.67,95,8,67,2.22,70,0,0.00,99,0,0.00,0,0,0.00,0,0.83,55,6,1.67,73,1,0.28,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.43,0.00,31,0,2,0.67,1.67,6,45,27,0,0,0,0.33,0.83,3,91,51.66,0.22,0.56,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,324,5,44,57,41,0.31,32,0.03,0.09,0.05,22,0.01,0.01,45,3,0.33,0.83,1.11,0.44,49,4,0.01,22,1,22,81,0,60,29,0,0.00,99,2,0.00,0.56,8.61,3.44,31,8,10,53,2.22,0.89,25.81,2,0.56,51,0,25.00,0,0.00,99,2,0.22,0.56,72,9,20,94,72,0,0,0,0,0,39,57,73,72,0,0,90,67,57,72,1,11,54,61,0,0
Alan Matturro,20,1097478000,2004/10/11,Serie A,2024/2025,Defender,Genoa,471,291,180,Uruguay,6,4,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,0,0,0,0,0,0,0,1.34,67,79,471,0,0.19,201,192,86,10,6.74,0,0,61,24.84,21.67,20,130,15.33,92,13,17.58,19,0.00,0.00,0.33,2,0.00,0.83,1.53,1.33,8,0.00,0.17,0.00,0.00,0.00,0.83,0.17,0.00,0.00,0.57,0.00,0.33,0.00,0.50,0.06,0.00,1.33,0.00,0.00,0,0,,3,0.50,47,3,0.57,75,0,0.00,18,0,1,5,61,0.00,99,0,5,0.96,74,5,97,0.96,55,0,0.00,99,0,0.00,0,0,0.00,0,0.38,29,2,0.38,32,1,0.19,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,70.77,100.00,99,0,11,1.00,1.15,6,33,67,0,0,0,0.33,0.38,2,74,40.43,2.00,2.29,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,1,0,0.00,58,N/A,471,26,9,57,45,0.30,15,0.05,0.06,0.38,52,0.06,0.07,52,5,0.83,0.96,1.34,1.17,61,7,0.07,52,25,77,81,0,73,69,0,0.00,99,8,0.00,1.53,8.79,7.67,46,22,48,56,4.20,3.67,47.83,1,0.19,76,0,60.00,0,0.00,99,3,0.50,0.57,73,6,31,56,21,0,0,0,0,0,39,57,73,72,0,0,90,30,74,55,1,17,69,33,0,0
Albert Gudmundsson,27,866358000,1997/06/15,Serie A,2024/2025,Forward,Fiorentina,201,121,80,Iceland,4,2,2,3,3,0,0,0,0,2,0,2,0,2,1,1,0,0,0,1.34,0,1.34,2.23,0,67,0.45,201,50,0,0,0,-1,-1,-1,2,7.20,0,0,61,29.55,16.50,33,66,13.00,52,26,23.28,32,0.00,0.00,0.00,0,0.00,0.75,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.50,0.75,0.00,1.33,1.79,0.25,1.00,0.00,0.75,0.54,0.00,0.25,0.00,0.00,0,0,,4,1.00,88,3,1.34,96,1,0.45,59,3,1,3,8,0.00,99,0,2,0.90,72,3,41,1.34,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,4,1.79,77,3,1.34,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,78.79,75.00,91,3,21,0.50,0.90,2,87,90,2,0,0,0.00,0.00,0,35,28.78,0.25,0.45,1,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,75.00,99,N/A,201,0,2,57,97,0.09,6,0.02,0.04,0.76,88,0.19,0.34,97,6,1.50,2.69,0.45,0.25,16,1,0.97,99,87,19,81,0,60,21,0,0.00,99,1,0.00,0.45,8.51,4.75,19,10,54,51,4.48,2.50,52.63,1,0.45,57,0,0.00,0,0.00,99,0,0.00,0.00,41,4,8,56,87,0,1,0,25,0,99,99,73,99,0,0,90,90,28,28,0,0,31,10,0,0
Albert Gudmundsson,27,866358000,1997/06/15,Serie A,2024/2025,Forward,Fiorentina,201,121,80,Iceland,4,2,2,3,3,0,0,0,0,2,0,2,0,2,1,1,0,0,0,1.34,0,1.34,2.23,0,67,0.45,201,50,0,0,0,-1,-1,-1,2,7.20,0,0,61,29.55,16.50,33,66,13.00,52,26,23.28,32,0.00,0.00,0.00,0,0.00,0.75,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.50,0.75,0.00,1.33,1.79,0.25,1.00,0.00,0.75,0.54,0.00,0.25,0.00,0.00,0,0,,4,1.00,88,3,1.34,96,1,0.45,59,3,1,3,8,0.00,99,0,2,0.90,72,3,41,1.34,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,4,1.79,77,3,1.34,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,78.79,75.00,91,3,21,0.50,0.90,2,87,90,2,0,0,0.00,0.00,0,35,28.78,0.25,0.45,1,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,75.00,99,N/A,201,0,2,57,97,0.09,6,0.02,0.04,0.76,88,0.19,0.34,97,6,1.50,2.69,0.45,0.25,16,1,0.97,99,87,19,81,0,60,21,0,0.00,99,1,0.00,0.45,8.51,4.75,19,10,54,51,4.48,2.50,52.63,1,0.45,57,0,0.00,0,0.00,99,0,0.00,0.00,41,4,8,56,87,0,1,0,25,0,99,99,73,99,0,0,90,90,28,28,0,0,31,10,0,0
Alberto Cerri,28,829638000,1996/04/16,Serie A,2024/2025,Forward,Como,80,17,63,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.13,80,20,0,0,0,-1,-1,-1,18,6.25,0,0,61,18.00,4.00,7,16,2.25,9,1,10.12,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.75,0.00,0.00,0.25,0.07,0.00,0.50,0.00,0.00,0,0,,4,1.00,99,1,1.12,92,3,3.38,99,0,4,0,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,56.25,25.00,40,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,25.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,80,0,2,57,66,0.02,0,0.01,0.02,0.30,88,0.07,0.34,59,1,0.25,1.12,3.38,0.75,99,3,0.34,86,4,2,81,0,60,84,0,0.00,99,2,0.00,2.25,12.38,2.75,11,3,27,86,3.38,0.75,27.27,2,2.25,3,0,0.00,0,0.00,99,0,0.00,0.00,41,4,0,90,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,17,0,0
Alberto Dossena,26,908262000,1998/10/13,Serie A,2024/2025,Defender,Como,959,330,629,Italy,11,4,7,0,0,0,1,0,1,0,0,0,0,0,14,6,8,0,0,0.09,0.09,0,0,0,0,1.31,69,87,0,959,0,158,119,76,15,6.79,0.09,1,65,50.01,48.55,75,534,42.91,472,78,44.20,75,0.00,0.00,0.09,1,0.00,0.09,1.22,1.18,13,0.00,0.18,0.00,0.00,0.00,0.82,0.18,0.00,0.00,0.75,0.45,0.18,0.00,0.27,0.06,0.00,3.27,0.00,0.00,0,0,,8,0.73,58,3,0.28,58,5,0.47,61,1,0,11,43,0.00,99,0,9,0.84,70,1,41,0.09,21,0,0.00,99,0,0.00,0,0,0.00,0,0.09,13,2,0.19,22,2,0.19,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,88.39,37.50,54,0,73,0.27,0.28,3,33,99,0,0,0,0.45,0.47,5,79,74.71,4.55,4.68,50,2,0.00,0.19,3,0.18,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,961,84,78,57,49,1.64,60,0.15,0.15,0.68,49,0.06,0.06,34,7,0.64,0.66,0.94,0.91,40,10,0.06,48,33,97,81,0,60,96,0,0.00,99,36,0.00,3.37,7.96,7.73,85,56,71,43,5.24,5.09,65.88,2,0.19,76,0,0.00,0,0.00,99,0,0.00,0.00,41,11,97,34,51,0,0,0,0,0,43,57,73,72,0,0,90,10,28,28,0,0,31,13,0,0
Alberto Grassi,29,794563200,1995/03/07,Serie A,2024/2025,Midfielder,Empoli,543,239,304,Italy,7,3,4,0,0,0,0,0,0,0,0,3,2,1,4,1,3,3,0,0,0,0,0,0,0,0.66,136,78,181,0,0.5,211,191,-1,10,6.80,0,0,61,35.47,30.57,48,214,24.86,174,38,28.84,47,0.00,0.00,0.43,3,0.00,0.29,1.99,1.71,12,0.00,0.71,0.00,0.00,0.00,1.14,0.14,0.00,0.00,0.17,0.00,0.29,0.00,0.14,0.02,0.00,0.57,0.00,0.00,0,0,,1,0.14,18,1,0.17,40,0,0.00,18,2,0,7,81,0.00,99,0,8,1.33,90,2,41,0.33,35,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,2,0.33,30,1,0.17,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,81.31,100.00,99,0,86,0.14,0.17,1,30,67,0,0,0,0.43,0.50,3,81,47.57,1.00,1.16,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,543,36,16,57,91,0.45,20,0.06,0.07,0.13,31,0.02,0.02,61,7,1.00,1.16,1.16,1.00,52,7,0.02,31,34,47,81,0,60,33,0,0.00,99,4,0.00,0.66,7.29,6.29,44,24,41,33,3.98,3.43,54.55,5,0.83,37,0,0.00,0,0.00,99,0,0.00,0.00,41,7,52,34,72,0,0,0,0,0,39,57,73,72,0,0,90,83,37,92,3,43,98,5,0,0
Alberto Manzoni,19,1119682800,2005/06/25,Serie A,2024/2025,Midfielder,Atalanta,5,0,5,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,57,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,0,56,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,46,0,0
Alberto Moreno,32,710319600,1992/07/05,Serie A,2024/2025,Defender,Como,1021,316,705,Spain,12,4,8,0,0,0,0,0,0,0,0,0,0,0,16,6,10,4,0,0,0,0,0,0,0,1.41,64,85,255,0,0.35,150,141,94,19,6.71,0,0,61,44.07,41.67,63,500,35.67,428,60,37.73,63,0.00,0.00,0.92,11,0.00,2.25,1.41,1.33,16,0.00,0.17,0.00,0.00,0.00,0.75,0.08,0.00,0.00,0.62,0.25,0.25,0.00,0.33,0.06,0.00,0.42,0.00,0.00,0,0,,7,0.58,49,4,0.35,64,3,0.26,38,1,0,12,54,0.00,99,0,9,0.79,64,27,75,2.38,72,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,3,0.26,27,1,0.09,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,85.60,57.14,78,0,50,0.50,0.53,6,26,38,0,0,0,0.08,0.09,1,36,80.49,1.17,1.23,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,1021,93,99,57,39,1.46,52,0.12,0.13,0.77,52,0.06,0.07,23,5,0.42,0.44,0.97,0.92,42,11,0.07,52,21,49,81,0,60,20,0,0.00,99,5,0.00,0.44,5.11,4.83,58,27,13,11,2.38,2.25,46.55,2,0.18,77,0,29.63,0,0.00,99,8,0.67,0.71,77,12,99,34,51,0,0,0,0,0,39,57,73,72,0,0,90,10,47,82,4,33,95,18,0,0
Alberto Paleari,32,715071600,1992/08/29,Serie A,2024/2025,Goalkeeper,Torino,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17,7.15,0,0,61,27.00,27.00,25,27,23.00,23,56,23.00,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,1,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,4,12,4.00,99,7,0.00,3,1,7.00,99,N/A,N/A,N/A,N/A,57.14,0,0.00,0,0.00,0.00,0,85.19,0.00,31,0,99,0.00,0.00,0,24,24,0,0,4,0.00,0.00,0,35,7.15,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,90,0,0,57,2,0.04,6,0.04,0.04,0.00,13,0.00,0.00,54,1,1.00,1.00,0.00,0.00,7,0,0.00,13,82,72,81,0,60,51,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,8,8,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,1,1,34,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,1,0,0
